iter	RMSE
0	0.7116611023
1	0.6095962763
2	0.5458263036
3	0.5037462927
4	0.4794465008
5	0.4616006823
6	0.4475117273
7	0.4371880151
8	0.4281787532
9	0.4217401311
10	0.4169100106
11	0.4110461233
12	0.4060442242
13	0.4032693222
14	0.4009286935
15	0.3983741427
16	0.3966318012
17	0.3950346402
18	0.3935082181
19	0.3921695527
20	0.390985234
21	0.3894832302
22	0.3884086651
23	0.3872065286
24	0.3862305941
25	0.3855205615
26	0.3847327479
27	0.3835911364
28	0.3827189326
29	0.3816769003
30	0.380724919
31	0.3800398917
32	0.3796299792
33	0.3788630081
34	0.3783856414
35	0.3774045503
36	0.3767489857
37	0.3761633216
38	0.3754432429
39	0.3750685737
40	0.3745057538
41	0.374175433
42	0.3737743921
43	0.3732804098
44	0.3730652057
45	0.3723826502
46	0.3718667776
47	0.3714582246
48	0.3712112077
49	0.3709546041
50	0.3707326131
51	0.370221099
52	0.3699219855
53	0.3696929754
54	0.3693848044
55	0.3688977138
56	0.3684432223
57	0.3679220508
58	0.3675380236
59	0.3672834822
60	0.3670577361
61	0.3669170986
62	0.3666721467
63	0.3664877266
64	0.3662882645
65	0.3658227195
66	0.365432132
67	0.3651313137
68	0.3648383631
69	0.3647492869
70	0.3646294976
71	0.3644268783
72	0.3640105256
73	0.3636862032
74	0.3636173066
75	0.363349573
76	0.363128274
77	0.3628834881
78	0.3626889615
79	0.3624682487
80	0.3622629317
81	0.3620878589
82	0.3618708776
83	0.3616144713
84	0.3613919746
85	0.361089961
86	0.3609528156
87	0.3607239137
88	0.3605677075
89	0.3604829402
90	0.3602991927
91	0.3601480356
92	0.3599457729
93	0.3597913379
94	0.3596831077
95	0.359612635
96	0.3595330551
97	0.3594659382
98	0.3593474145
99	0.3592563625
100	0.3591475796
101	0.3590123026
102	0.3589520514
103	0.3588523132
104	0.3586936953
105	0.3585374305
106	0.3583350962
107	0.3581710127
108	0.3579983739
109	0.3578151435
110	0.3576494011
111	0.3575662265
112	0.3574021851
113	0.3572702872
114	0.3571225993
115	0.3570020458
116	0.3568680441
117	0.3568608599
118	0.3568122587
119	0.3567118605
120	0.3565504985
121	0.356385504
122	0.3562538602
123	0.3561791763
124	0.3561215052
125	0.3560818472
126	0.3560029999
127	0.355880215
128	0.3557473244
129	0.3556437643
130	0.355496734
131	0.3553588778
132	0.3552341722
133	0.3551192179
134	0.3550534743
135	0.3549819039
136	0.354920677
137	0.3548898994
138	0.354821218
139	0.3547280905
140	0.3546369925
141	0.3545028849
142	0.354420594
143	0.3543058291
144	0.3542162404
145	0.354162415
146	0.3540793808
147	0.3539816928
148	0.3539245032
149	0.3538558157
150	0.3537487634
151	0.3536412274
152	0.3535970329
153	0.353489
154	0.3533851705
155	0.3533375259
156	0.3532490915
157	0.3532165891
158	0.3531179934
159	0.3530741425
160	0.3530385435
161	0.3529892186
162	0.3529582997
163	0.3529281013
164	0.3529022493
165	0.3527905185
166	0.3527603048
167	0.3526553675
168	0.3526004095
169	0.3525126694
